7.372777909040451050e-03,8.748925477266311646e-02,-1.284240186214447021e-01,3.875149041414260864e-02,-1.030578911304473877e-01,-8.334412425756454468e-02,-8.694178611040115356e-02,-1.426708418875932693e-02,3.669275343418121338e-02,-5.239601712673902512e-03,7.197722047567367554e-02,5.363510549068450928e-02,-1.508171297609806061e-02,-5.636466667056083679e-02,-1.813004724681377411e-02,6.072383373975753784e-03,9.902006387710571289e-02,-1.573595032095909119e-02,5.169822275638580322e-02,2.123627811670303345e-02
1.246377527713775635e-01,7.389153540134429932e-02,-1.180700585246086121e-01,7.962121069431304932e-02,-5.571301653981208801e-02,-1.542015969753265381e-01,-2.477252855896949768e-02,-4.497775807976722717e-02,4.816114902496337891e-02,-9.045696258544921875e-02,1.697260886430740356e-02,1.203841418027877808e-01,-1.105744466185569763e-01,-1.678575575351715088e-02,7.582198828458786011e-02,-3.504890576004981995e-02,4.713545367121696472e-02,4.660191014409065247e-02,2.305996976792812347e-02,9.625137597322463989e-02
-4.323548823595046997e-02,1.133946031332015991e-01,-6.946950405836105347e-02,2.605320140719413757e-02,-1.511431392282247543e-02,1.968126371502876282e-02,2.908166311681270599e-02,-7.082820683717727661e-02,-5.947638303041458130e-02,7.714857161045074463e-02,-8.800148963928222656e-02,-6.867052055895328522e-03,-1.021197736263275146e-01,7.158748060464859009e-02,7.649126462638378143e-03,4.196709953248500824e-03,-4.191666841506958008e-02,-6.199201196432113647e-02,1.744972467422485352e-01,-2.043916657567024231e-02
2.597907092422246933e-03,1.741538196802139282e-02,-4.104349389672279358e-02,-1.846308819949626923e-02,1.252385973930358887e-02,1.394949387758970261e-02,-4.590012505650520325e-02,-5.417465418577194214e-02,8.794748038053512573e-02,-6.227418780326843262e-02,-8.526289463043212891e-02,-9.806425124406814575e-02,-8.821386843919754028e-02,-4.354185238480567932e-02,2.131999097764492035e-02,4.003944247961044312e-02,8.068212866783142090e-02,4.616704955697059631e-02,3.439045324921607971e-02,-1.000674255192279816e-02
-5.513011664152145386e-02,2.219157479703426361e-02,-1.838569529354572296e-02,-5.334322527050971985e-02,8.089216053485870361e-02,3.192906826734542847e-02,-1.371280476450920105e-02,4.697636887431144714e-02,8.621243177913129330e-04,4.934716969728469849e-03,-4.411106184124946594e-02,-7.157325744628906250e-02,-4.036580398678779602e-02,5.660412367433309555e-03,-5.735127627849578857e-02,6.753490865230560303e-02,4.624627530574798584e-02,3.925167396664619446e-02,9.500605612993240356e-02,2.857796475291252136e-02
1.259030699729919434e-01,-3.353024721145629883e-01,-3.606884181499481201e-02,-1.357626914978027344e-01,-1.019154768437147141e-02,2.968206815421581268e-02,-8.384781889617443085e-03,1.778686069883406162e-03,-9.656381607055664062e-02,1.160516291856765747e-01,-2.456584721803665161e-01,1.390489190816879272e-01,-5.319476127624511719e-02,-1.867924481630325317e-01,-1.201528087258338928e-01,4.282945021986961365e-02,-1.651884801685810089e-02,1.969984266906976700e-03,1.921034045517444611e-02,-2.466288208961486816e-02
1.354510486125946045e-01,-3.267010152339935303e-01,3.716455027461051941e-02,5.155047401785850525e-03,-5.982008576393127441e-02,8.643168956041336060e-02,-4.921664670109748840e-02,-1.383643746376037598e-01,2.956181019544601440e-02,6.247541680932044983e-02,-3.488801419734954834e-01,-5.156641080975532532e-02,-5.997115373611450195e-02,-8.015329390764236450e-02,-8.523285388946533203e-03,-4.163312725722789764e-03,3.595412150025367737e-02,-4.095136374235153198e-02,-9.085740149021148682e-02,5.258042737841606140e-02
6.675128638744354248e-02,-8.871503919363021851e-02,1.077435612678527832e-01,-7.222457323223352432e-03,1.513299532234668732e-02,-1.225184872746467590e-01,8.803090453147888184e-02,-4.543199017643928528e-02,-5.099236220121383667e-02,6.081564724445343018e-02,-2.455170750617980957e-01,-4.470764100551605225e-02,-3.000066429376602173e-02,-7.433754950761795044e-02,-4.527508839964866638e-02,-1.077465191483497620e-01,-1.357911340892314911e-02,-8.241183310747146606e-02,2.680105529725551605e-02,2.980226837098598480e-02
8.166332729160785675e-03,2.110282331705093384e-02,1.257988959550857544e-01,1.197381392121315002e-01,-5.462738685309886932e-03,-7.747021969407796860e-03,6.130596622824668884e-02,6.113451346755027771e-02,4.928634688258171082e-02,1.259271651506423950e-01,-1.521255373954772949e-01,-7.685284130275249481e-03,1.332460343837738037e-02,4.497209563851356506e-02,-6.872095912694931030e-02,2.034112578257918358e-03,6.598668545484542847e-02,-8.515886217355728149e-02,5.729104205965995789e-02,-6.673833727836608887e-02
4.657938331365585327e-02,-2.637095190584659576e-02,1.253292858600616455e-01,-1.443187147378921509e-02,-3.907148726284503937e-03,7.900743186473846436e-02,-1.863119564950466156e-02,-7.830143719911575317e-02,8.427338302135467529e-02,3.288235887885093689e-02,-1.036755591630935669e-01,-9.668578207492828369e-02,1.193210761994123459e-02,6.914945691823959351e-02,1.101943477988243103e-02,-7.062374055385589600e-02,5.701706185936927795e-02,1.834771782159805298e-02,1.848784834146499634e-02,-7.249847054481506348e-02
-6.956121325492858887e-02,1.154697686433792114e-01,1.117208525538444519e-01,5.573072656989097595e-02,5.554611608386039734e-02,1.009160801768302917e-01,9.586269408464431763e-02,1.943304762244224548e-02,8.193269371986389160e-02,2.786649949848651886e-02,-8.711327612400054932e-02,-2.558283321559429169e-02,8.814400434494018555e-02,1.037727296352386475e-01,-8.142600208520889282e-02,-1.050151325762271881e-02,3.864869847893714905e-02,-8.158614486455917358e-02,-8.398350328207015991e-02,-1.037725955247879028e-01
7.847201079130172729e-02,8.437002077698707581e-03,-6.964066624641418457e-02,1.207311674952507019e-01,5.722308531403541565e-02,-8.528334088623523712e-03,-1.386509090662002563e-02,7.207375764846801758e-02,6.737503409385681152e-02,-2.753068320453166962e-02,-1.300566196441650391e-01,5.441933125257492065e-02,2.104095183312892914e-03,1.287185251712799072e-01,-7.513272762298583984e-02,-1.243198383599519730e-02,-6.364797055721282959e-02,-1.060099899768829346e-01,-1.182357370853424072e-01,-5.841193720698356628e-02
4.115601256489753723e-02,8.381228893995285034e-03,1.897699758410453796e-02,-7.175395637750625610e-02,-5.233196914196014404e-02,-1.170905455946922302e-01,8.053502999246120453e-03,2.046799659729003906e-02,-9.917081892490386963e-02,-7.114667445421218872e-02,-1.248283311724662781e-02,1.866004988551139832e-02,7.749549299478530884e-02,-4.271314293146133423e-02,1.360576972365379333e-02,1.290429383516311646e-01,5.612388998270034790e-02,-1.011166349053382874e-01,5.327187478542327881e-02,-2.068053930997848511e-02
1.087869182229042053e-01,-3.603106737136840820e-02,7.698024157434701920e-03,-1.082072481513023376e-01,-4.492766410112380981e-02,-1.615426540374755859e-01,5.541143193840980530e-02,-2.413276582956314087e-02,-5.674669146537780762e-02,-4.529343545436859131e-02,1.928073354065418243e-03,-2.647722139954566956e-03,-9.613187611103057861e-02,3.989692777395248413e-02,-2.866622991859912872e-03,6.231417134404182434e-02,8.320712298154830933e-02,-2.216335237026214600e-01,1.590987667441368103e-02,3.436048701405525208e-02
8.645771443843841553e-02,-2.608434855937957764e-01,2.430713921785354614e-01,-9.455152601003646851e-02,-7.939765229821205139e-03,-3.498486056923866272e-02,7.763316482305526733e-02,3.720716387033462524e-02,-7.357276976108551025e-02,1.059318259358406067e-01,-5.736535880714654922e-03,1.287486311048269272e-02,-2.281977795064449310e-02,-6.578962504863739014e-02,-2.926556766033172607e-02,7.422457635402679443e-02,5.487247928977012634e-02,-2.818082273006439209e-02,6.193871796131134033e-02,1.349608320742845535e-02
2.008333504199981689e-01,-2.744391858577728271e-01,2.980509214103221893e-02,-8.445328474044799805e-02,-2.463317941874265671e-03,-8.703777194023132324e-02,2.724871225655078888e-02,-9.313680231571197510e-02,-5.923430249094963074e-02,-5.699111893773078918e-02,-9.462313354015350342e-02,-5.652718245983123779e-02,-4.253744706511497498e-02,-2.190853469073772430e-02,-7.404043525457382202e-02,2.794186212122440338e-02,5.575446039438247681e-02,9.115343913435935974e-03,-3.869926556944847107e-02,-1.381280571222305298e-01
1.144992858171463013e-01,-8.440371602773666382e-02,1.294030696153640747e-01,-6.348562985658645630e-02,-2.272094972431659698e-02,-9.143049269914627075e-02,9.650038555264472961e-03,-3.338259831070899963e-02,3.660495206713676453e-02,-1.014413386583328247e-01,-1.268960237503051758e-01,-3.857055306434631348e-02,-2.536826021969318390e-02,-2.039970085024833679e-02,9.912313893437385559e-03,4.446189268492162228e-04,6.811408698558807373e-02,1.132702082395553589e-01,-9.734622389078140259e-02,-9.832631796598434448e-03
3.929681330919265747e-02,5.397490411996841431e-02,2.728583291172981262e-02,-6.245801225304603577e-02,-1.225253287702798843e-02,1.101421099156141281e-02,2.562491223216056824e-02,3.145701438188552856e-02,5.999849364161491394e-02,-1.058203130960464478e-01,1.179266814142465591e-02,-1.425941437482833862e-01,-7.565570622682571411e-02,9.708572179079055786e-02,-3.427994670346379280e-03,-2.986413054168224335e-02,9.620162844657897949e-02,5.073054507374763489e-02,-1.016300022602081299e-01,-3.961107134819030762e-02
9.921914339065551758e-02,1.122001633048057556e-01,2.568292431533336639e-02,-6.140687037259340286e-03,1.014201203361153603e-03,9.625479578971862793e-03,4.118028283119201660e-02,9.332245588302612305e-02,1.053018867969512939e-01,-6.910411268472671509e-02,3.491074591875076294e-02,-4.086983576416969299e-02,-5.920809507369995117e-02,-1.308684796094894409e-01,6.933259963989257812e-02,-4.461918026208877563e-02,-7.545557338744401932e-03,6.706400215625762939e-02,-1.741471700370311737e-02,-5.397731810808181763e-02
7.257296890020370483e-02,1.379562467336654663e-01,-6.195770204067230225e-02,-1.083052251487970352e-02,-3.749099746346473694e-02,-2.071679569780826569e-02,-7.234016060829162598e-02,7.359323650598526001e-02,-3.426777943968772888e-02,8.868562988936901093e-03,3.343957290053367615e-02,-9.364829957485198975e-02,-7.705213036388158798e-03,-9.394325315952301025e-02,-6.338568031787872314e-02,-4.289390146732330322e-02,8.579167723655700684e-02,1.591893285512924194e-02,-3.455577418208122253e-03,1.507763192057609558e-02
1.688617467880249023e-01,2.494160234928131104e-01,-9.022821485996246338e-02,-2.565220743417739868e-02,7.515101134777069092e-02,-3.851834312081336975e-02,4.875015094876289368e-02,1.418537199497222900e-01,-5.780993774533271790e-02,6.036800518631935120e-02,4.920686781406402588e-02,-2.305072173476219177e-02,-1.234872490167617798e-01,-5.401916056871414185e-02,9.249375760555267334e-02,1.649498753249645233e-02,4.301588342059403658e-04,7.006489485502243042e-02,3.996568918228149414e-02,-7.917697727680206299e-02
4.630244523286819458e-02,2.714862525463104248e-01,-1.336611509323120117e-01,-6.501607596874237061e-03,-1.301024854183197021e-01,-6.953225284814834595e-02,7.281107455492019653e-02,1.526447385549545288e-02,-8.687373250722885132e-02,2.227727696299552917e-02,1.325454413890838623e-01,5.829064175486564636e-02,4.420689120888710022e-02,-6.881735473871231079e-02,-9.705130755901336670e-02,2.294268459081649780e-02,3.516662120819091797e-02,-9.154716134071350098e-02,1.610813438892364502e-01,-7.987578213214874268e-02
2.450468540191650391e-01,3.168167173862457275e-01,-1.438111066818237305e-01,-2.987080439925193787e-02,-4.577812924981117249e-02,-1.385199874639511108e-01,9.713023900985717773e-02,1.156354397535324097e-01,-6.135724252089858055e-04,2.143688499927520752e-02,1.559643596410751343e-01,-4.614928737282752991e-02,-2.568545006215572357e-02,-1.102296784520149231e-01,5.146408919245004654e-03,2.685423707589507103e-03,-9.087017923593521118e-02,-5.447173863649368286e-02,3.176009980961680412e-03,-1.624161154031753540e-01
1.023866049945354462e-02,2.654874622821807861e-01,-2.258198708295822144e-01,4.915608465671539307e-02,-1.101792305707931519e-01,-3.677927330136299133e-02,3.489476069808006287e-02,4.440643242560327053e-04,-6.958202272653579712e-02,3.540350124239921570e-02,1.987197101116180420e-01,1.215827614068984985e-01,-2.775530703365802765e-02,4.405339248478412628e-03,-9.775445610284805298e-02,1.164815053343772888e-01,2.163287997245788574e-02,-2.271099947392940521e-02,2.379887737333774567e-02,-8.863508701324462891e-02
-1.052797287702560425e-01,1.629027128219604492e-01,-6.870883703231811523e-02,-3.561367467045783997e-02,-8.803950250148773193e-02,-6.410320848226547241e-02,1.003115996718406677e-01,4.565313458442687988e-02,5.809388309717178345e-02,-1.073916405439376831e-01,1.391573250293731689e-01,-6.641254294663667679e-03,4.845299944281578064e-02,-2.347132265567779541e-01,-1.111906319856643677e-01,1.787500381469726562e-01,1.055243387818336487e-01,3.670220496132969856e-03,-2.865640446543693542e-02,-9.223910421133041382e-02
-1.995925232768058777e-02,1.353578269481658936e-01,-1.214424669742584229e-01,-4.722369089722633362e-02,6.196150556206703186e-02,-6.129344552755355835e-02,1.179951205849647522e-01,-1.960304751992225647e-02,-6.065622344613075256e-02,6.254472583532333374e-02,2.706524170935153961e-02,1.360514611005783081e-01,2.824516966938972473e-02,-1.083926334977149963e-01,-7.299977540969848633e-02,7.520098239183425903e-02,2.689608931541442871e-02,-2.136863209307193756e-02,-3.527162596583366394e-03,-6.928308308124542236e-02
4.411468282341957092e-03,5.166189000010490417e-02,-5.491553246974945068e-02,-9.369149059057235718e-02,-7.981285452842712402e-02,-6.856444478034973145e-02,-1.446052268147468567e-02,-2.493172511458396912e-02,-1.257815659046173096e-01,-5.982965230941772461e-02,1.578418724238872528e-02,-6.878680735826492310e-02,-3.027834370732307434e-02,-1.517622321844100952e-01,-2.739292941987514496e-02,7.606463134288787842e-02,1.028103679418563843e-01,-2.636160142719745636e-02,-1.029643695801496506e-02,-5.215700343251228333e-02
-3.726221993565559387e-02,2.887231670320034027e-02,-4.622564092278480530e-02,-8.202056586742401123e-02,-4.895295575261116028e-02,-8.634825795888900757e-02,6.690871715545654297e-02,-1.336876675486564636e-02,-1.417711824178695679e-01,9.136986732482910156e-02,-4.543903470039367676e-02,2.433641627430915833e-02,-1.077354536391794682e-04,-1.674267351627349854e-01,-7.772849500179290771e-02,7.657783478498458862e-02,2.684818580746650696e-02,-2.018885016441345215e-01,-6.627913564443588257e-02,-5.681599304080009460e-02
-2.464160323143005371e-02,-2.501257881522178650e-02,-2.947568520903587341e-02,-4.622197151184082031e-02,-1.303763594478368759e-02,-1.455089729279279709e-02,1.241656169295310974e-01,-3.034776076674461365e-02,-8.674279600381851196e-02,-1.327651441097259521e-01,-1.289757061749696732e-02,-1.413914710283279419e-01,5.854175891727209091e-03,-9.215435385704040527e-02,-1.995930448174476624e-02,1.474700961261987686e-02,1.045071482658386230e-01,2.802147530019283295e-02,-3.268369659781455994e-02,-5.222659930586814880e-02
5.358238518238067627e-02,-8.096493035554885864e-02,1.621194779872894287e-01,-1.637678444385528564e-01,1.613064785487949848e-03,-2.671281434595584869e-02,6.712000072002410889e-02,-2.338169887661933899e-02,-5.114366486668586731e-02,1.656612567603588104e-02,-4.266982153058052063e-02,-1.555308513343334198e-02,1.172432079911231995e-01,-8.431379497051239014e-02,1.622732356190681458e-02,-4.027976095676422119e-02,-4.315992072224617004e-02,-4.364627227187156677e-02,1.159282550215721130e-01,3.801305592060089111e-02
1.035152282565832138e-02,-5.626613274216651917e-02,-2.680389210581779480e-02,-7.903239130973815918e-02,4.515760019421577454e-02,-4.492459446191787720e-02,3.167153894901275635e-02,-3.141133114695549011e-02,-2.636597678065299988e-02,8.362814784049987793e-02,-9.831771254539489746e-03,6.939197331666946411e-02,2.256636740639805794e-03,-1.450512558221817017e-01,-4.139972478151321411e-02,2.380365133285522461e-02,1.561631858348846436e-01,1.164425257593393326e-02,3.597636148333549500e-02,-5.165619077160954475e-04
1.146805565804243088e-02,-6.417425721883773804e-02,9.629726409912109375e-02,-4.936894029378890991e-02,1.799894422292709351e-01,-5.415548011660575867e-02,2.416410855948925018e-02,2.895741350948810577e-02,-2.729810029268264771e-02,6.615134328603744507e-02,6.819610483944416046e-03,3.118736855685710907e-02,3.282015770673751831e-02,-4.567892476916313171e-02,-1.139584369957447052e-02,-2.080026082694530487e-02,1.670742779970169067e-01,-9.877145290374755859e-03,-6.409369409084320068e-02,-3.850576654076576233e-02
-6.974169611930847168e-02,-3.641456738114356995e-02,4.597201570868492126e-02,-3.835583478212356567e-02,4.725317284464836121e-02,1.086810007691383362e-01,1.171345859766006470e-01,8.137698471546173096e-02,4.193732514977455139e-02,-1.975070871412754059e-02,-6.047212332487106323e-02,8.565146476030349731e-02,-3.967361897230148315e-02,-1.576451808214187622e-01,1.407706923782825470e-02,1.345586776733398438e-02,-4.973339661955833435e-02,-6.071427837014198303e-02,1.620777510106563568e-02,2.668787352740764618e-02
2.968161553144454956e-02,-1.667447537183761597e-01,1.017698273062705994e-01,-7.698482275009155273e-02,1.939883804880082607e-04,-7.348868995904922485e-02,-1.148818060755729675e-02,1.054737195372581482e-01,-4.545619711279869080e-02,1.184846311807632446e-01,5.789259448647499084e-02,-9.389193356037139893e-02,7.500606030225753784e-02,-1.044545844197273254e-01,-5.336668808013200760e-03,-1.533568799495697021e-01,8.188389986753463745e-02,-9.463603049516677856e-02,1.112565472722053528e-01,2.007466740906238556e-02
-8.096526563167572021e-02,-1.304044155403971672e-03,-4.590805247426033020e-02,-3.212994709610939026e-02,2.072157338261604309e-02,-5.827675387263298035e-02,-4.924150183796882629e-02,1.024253442883491516e-01,4.150520265102386475e-02,9.230690076947212219e-03,-2.655165642499923706e-02,-1.152081713080406189e-01,6.732502579689025879e-02,-2.778578549623489380e-02,-1.236915867775678635e-02,-6.969998031854629517e-02,1.270249206572771072e-02,-3.734139725565910339e-02,8.147265762090682983e-02,-5.595835298299789429e-02
-9.151346236467361450e-02,1.171771585941314697e-01,1.682390458881855011e-02,3.308274026494473219e-04,7.832152396440505981e-02,3.652626648545265198e-02,-1.562905125319957733e-02,1.292531937360763550e-01,1.291402131319046021e-01,6.792572885751724243e-02,1.345828473567962646e-01,-8.284824341535568237e-02,6.336297094821929932e-02,-1.953558772802352905e-01,-9.988354891538619995e-02,6.063846126198768616e-02,5.252737179398536682e-02,8.076934516429901123e-02,1.528908610343933105e-01,-7.840592414140701294e-02
-1.553652882575988770e-01,1.918231993913650513e-01,-5.349847301840782166e-02,5.061284173280000687e-03,1.412553340196609497e-01,9.213353507220745087e-03,8.895700797438621521e-03,1.321973949670791626e-01,1.348882317543029785e-01,4.463471472263336182e-02,2.007777988910675049e-01,-8.523151278495788574e-02,2.522811852395534515e-02,-1.718113124370574951e-01,-5.738576874136924744e-02,3.056204877793788910e-02,1.490204185247421265e-01,1.711354553699493408e-01,7.276659458875656128e-02,-8.574460446834564209e-02
-4.138881340622901917e-02,-5.810278281569480896e-02,1.059318855404853821e-01,-8.453258872032165527e-02,7.531286776065826416e-02,9.925512224435806274e-02,3.545498102903366089e-02,-5.238157883286476135e-02,1.775841787457466125e-02,-6.269813328981399536e-02,-5.718828737735748291e-02,3.503207350149750710e-03,3.770740702748298645e-02,-9.045454859733581543e-02,-6.125804968178272247e-03,1.441843342036008835e-02,1.926696859300136566e-02,-5.358098447322845459e-02,-2.083132229745388031e-02,-1.185900997370481491e-02
-5.216201394796371460e-02,-8.837821334600448608e-02,3.668053820729255676e-02,-4.754811152815818787e-02,5.271136388182640076e-02,1.360119581222534180e-01,4.348974325694143772e-04,1.220182701945304871e-02,3.323495015501976013e-02,6.188008189201354980e-02,-1.033533662557601929e-01,-1.177326887845993042e-01,1.974023133516311646e-02,-1.301018595695495605e-01,9.224005043506622314e-02,-5.611585453152656555e-02,-1.054684817790985107e-01,-1.160176917910575867e-01,2.573601715266704559e-02,6.217702757567167282e-03
-5.181406438350677490e-02,-7.562549412250518799e-02,5.139420926570892334e-02,-4.885770380496978760e-02,6.403690576553344727e-02,9.837130457162857056e-02,-5.323746055364608765e-02,-5.033887922763824463e-02,6.534746289253234863e-02,-9.960504248738288879e-03,-6.501151621341705322e-02,-2.766966260969638824e-02,2.474180050194263458e-02,-9.187005460262298584e-02,9.594458341598510742e-02,2.503862418234348297e-02,8.055862039327621460e-02,-9.523884952068328857e-02,-3.140315879136323929e-03,8.029289543628692627e-03
-8.449996821582317352e-03,-1.371093839406967163e-02,-6.793925538659095764e-03,-2.309283986687660217e-02,1.788446158170700073e-01,1.365408897399902344e-01,-4.545052349567413330e-02,-8.806085586547851562e-02,3.728571906685829163e-02,-1.052547246217727661e-01,-1.367393136024475098e-01,-5.019497498869895935e-02,2.606900781393051147e-02,-1.399644464254379272e-01,1.752660050988197327e-02,-1.750603467226028442e-01,-6.559383869171142578e-02,-8.622876368463039398e-03,6.176984403282403946e-03,-1.400101035833358765e-01
3.437526896595954895e-02,3.458873182535171509e-02,3.178672119975090027e-02,-1.098716631531715393e-01,4.051982238888740540e-02,8.415339887142181396e-02,9.010343253612518311e-02,-1.138556841760873795e-02,1.163495928049087524e-01,-4.122422635555267334e-02,2.715899609029293060e-02,1.704087853431701660e-02,-8.009116351604461670e-02,-9.698324650526046753e-02,-1.442354451864957809e-02,-5.863957852125167847e-02,-1.008261516690254211e-01,-1.647496037185192108e-02,-1.148345097899436951e-01,-1.965256333351135254e-01
-4.190409928560256958e-02,6.173763051629066467e-02,-2.282927557826042175e-02,-9.210047870874404907e-02,1.902325823903083801e-02,-2.617702446877956390e-02,2.036506123840808868e-02,-5.125677585601806641e-02,-1.626752316951751709e-02,-4.423087462782859802e-02,7.636860013008117676e-02,-5.730051547288894653e-02,-8.040223270654678345e-03,-1.889752745628356934e-01,-9.179014712572097778e-03,-1.142849847674369812e-01,-2.389360778033733368e-02,9.753343462944030762e-02,1.698125712573528290e-02,-4.536311328411102295e-02
5.655334144830703735e-02,1.312869191169738770e-01,-3.727851063013076782e-02,2.267732517793774605e-03,-1.393663436174392700e-01,1.851088018156588078e-03,-6.592304259538650513e-02,-2.108652889728546143e-02,1.200874075293540955e-01,-4.541223868727684021e-02,1.137008368968963623e-01,-1.396856009960174561e-01,-8.169969916343688965e-02,-8.122260868549346924e-02,5.798765271902084351e-02,-7.248002290725708008e-02,9.483461268246173859e-03,4.988137632608413696e-02,-6.579888984560966492e-03,-1.999664120376110077e-02
1.748868729919195175e-03,1.445660442113876343e-01,-1.612506993114948273e-02,-1.746838167309761047e-02,-1.815984845161437988e-01,-5.475971847772598267e-02,7.383626420050859451e-03,-1.035947054624557495e-01,1.314707994461059570e-01,-1.465772977098822594e-03,1.503828912973403931e-01,-4.271572828292846680e-02,-1.199186220765113831e-02,-9.973324090242385864e-02,-3.107501007616519928e-02,-8.059269934892654419e-02,-9.578011929988861084e-02,1.027321815490722656e-02,1.677839457988739014e-02,-3.750056773424148560e-02
5.713014304637908936e-02,1.522032767534255981e-01,-2.405200749635696411e-01,-1.524593494832515717e-02,-3.526227921247482300e-02,-2.414664998650550842e-02,-4.329324141144752502e-02,6.532885134220123291e-02,-2.130327187478542328e-02,4.500971175730228424e-03,1.533423513174057007e-01,-8.704663068056106567e-02,-1.376869976520538330e-01,-1.570346802473068237e-01,5.059566814452409744e-03,-1.236403882503509521e-01,-3.273104503750801086e-02,-2.599121537059545517e-03,1.356883496046066284e-01,-7.619106024503707886e-02
2.611305192112922668e-02,8.993576467037200928e-02,-8.695284277200698853e-02,-3.938892111182212830e-02,-8.787536621093750000e-02,-3.767488896846771240e-02,-1.604571752250194550e-02,1.512994896620512009e-02,6.928192824125289917e-02,1.381647437810897827e-01,1.282706856727600098e-01,-2.986645512282848358e-02,-2.681851573288440704e-02,-1.364021450281143188e-01,1.506094485521316528e-01,-9.946924448013305664e-02,-4.386604949831962585e-02,-1.764292269945144653e-01,1.054765507578849792e-01,-1.101171672344207764e-01
2.773825265467166901e-02,1.767498403787612915e-01,-3.060450255870819092e-01,-6.386206299066543579e-02,-5.218522995710372925e-02,-5.121907964348793030e-02,2.064849436283111572e-02,-6.654436141252517700e-02,1.107046380639076233e-01,3.937632218003273010e-02,1.572321355342864990e-01,-1.990481466054916382e-02,-8.622926473617553711e-02,-1.951113045215606689e-01,3.604325652122497559e-02,7.509317994117736816e-02,3.321558609604835510e-02,-1.318345312029123306e-02,1.779339313507080078e-01,-6.068999646231532097e-04
-9.289012290537357330e-03,1.174898222088813782e-01,-1.690801084041595459e-01,-1.343306303024291992e-01,-3.615531697869300842e-02,-1.137660932727158070e-03,2.444274164736270905e-02,-5.828344821929931641e-02,1.326118260622024536e-01,1.291756033897399902e-01,1.098064854741096497e-01,9.135629236698150635e-02,1.162109300494194031e-01,-1.422397196292877197e-01,-2.802017517387866974e-02,-4.634016007184982300e-02,3.249394148588180542e-02,-5.551924929022789001e-03,1.153204888105392456e-01,-3.980077337473630905e-03
7.216243445873260498e-02,1.250640749931335449e-01,-2.611497938632965088e-01,-5.938930064439773560e-02,-7.542142271995544434e-02,-1.023935452103614807e-01,-5.180724896490573883e-03,-1.239191219210624695e-01,-4.116870462894439697e-02,1.533899642527103424e-02,2.520301751792430878e-02,1.024599522352218628e-01,9.642617404460906982e-02,-1.713476181030273438e-01,-4.399138689041137695e-02,-8.198650553822517395e-03,1.249269545078277588e-01,4.828693345189094543e-02,-5.058507248759269714e-02,2.847506257239729166e-04
4.241834580898284912e-02,8.286011219024658203e-02,-1.240187993971630931e-04,-1.307621598243713379e-01,1.302739530801773071e-01,1.102941930294036865e-01,7.569746673107147217e-02,-1.987850069999694824e-01,1.518164873123168945e-01,1.751517057418823242e-01,-3.341884166002273560e-02,-3.524798154830932617e-02,-5.585520714521408081e-02,-2.305723279714584351e-01,4.153206199407577515e-02,9.689692407846450806e-02,-5.587366223335266113e-02,-7.585942000150680542e-02,-1.078946981579065323e-02,1.775325983762741089e-01
-2.585426904261112213e-02,-4.336124751716852188e-03,-6.812150031328201294e-02,-1.250324994325637817e-01,3.372116014361381531e-02,-5.574580654501914978e-02,-1.181366518139839172e-01,-1.252726465463638306e-01,1.302931606769561768e-01,4.321615770459175110e-02,2.723509445786476135e-02,-2.723747864365577698e-02,3.023209748789668083e-03,-1.581498682498931885e-01,-4.953099787235260010e-02,-6.169180572032928467e-02,-4.538589715957641602e-02,-1.629956662654876709e-01,-6.479859352111816406e-02,-4.057506099343299866e-02
2.373272925615310669e-02,-1.813968718051910400e-01,-1.236912682652473450e-01,-1.314803510904312134e-01,-1.100936532020568848e-02,-5.727736651897430420e-02,4.054033756256103516e-02,-1.018632650375366211e-01,4.873772710561752319e-02,-1.538595743477344513e-02,-2.215634733438491821e-01,7.414503395557403564e-02,1.077978387475013733e-01,-1.518807709217071533e-01,-7.577783614397048950e-02,8.700951933860778809e-02,-7.648845762014389038e-02,-1.731648147106170654e-01,9.650951623916625977e-02,5.042316042818129063e-04
2.502663619816303253e-02,-1.767180711030960083e-01,-5.416639521718025208e-02,-7.792682200670242310e-02,-7.296635210514068604e-02,-1.022771224379539490e-01,-3.887731209397315979e-02,1.061358838342130184e-03,2.032526582479476929e-02,2.972407825291156769e-02,-3.467563390731811523e-01,3.106137365102767944e-02,-6.901430431753396988e-03,-2.250058799982070923e-01,-7.630424201488494873e-02,1.061613485217094421e-01,-6.773056089878082275e-02,-2.608880102634429932e-01,-8.411054313182830811e-02,-1.098950281739234924e-01
9.042820334434509277e-02,-1.956793516874313354e-01,-2.574051916599273682e-02,-2.046449780464172363e-01,9.335507452487945557e-02,-3.535059746354818344e-03,-3.390963189303874969e-03,-1.983337663114070892e-02,-7.826364785432815552e-02,6.348406523466110229e-02,-1.501954793930053711e-01,-9.623593650758266449e-03,2.514065615832805634e-02,-1.137932240962982178e-01,-4.655206575989723206e-02,9.740334749221801758e-02,3.218548744916915894e-02,-9.342014044523239136e-02,9.239390492439270020e-02,1.857315376400947571e-02
